"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"2047",93.5,"FF","top",5,"Lineout","David Price","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2048",93.5,"FF","bottom",5,"Walk","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2049",94.7,"FF","bottom",5,"Walk","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2050",93.9,"FF","bottom",5,"Single","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2051",93.1,"FF","bottom",5,"Flyout","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2052",92.2,"FF","bottom",5,"Flyout","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2053",93.8,"FF","bottom",5,"Flyout","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2054",93.7,"FF","bottom",5,"Walk","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2055",94,"FF","top",6,"Flyout","David Price","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2056",92.8,"FF","bottom",6,"Flyout","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2057",93,"FF","top",7,"Groundout","David Price","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2058",94.4,"FF","top",7,"Strikeout","David Price","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2059",91.1,"FF","bottom",7,"Groundout","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2060",93.1,"FF","bottom",7,"Groundout","Aaron Sanchez","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2061",90.4,"FF","bottom",8,"Flyout","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2062",89.8,"FF","bottom",8,"Flyout","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2063",90,"FF","bottom",8,"Flyout","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2064",90.5,"FF","bottom",8,"Double","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2065",91.3,"FF","bottom",8,"Walk","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2066",91.5,"FF","bottom",8,"Walk","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2067",91.4,"FF","bottom",8,"Walk","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2068",90.3,"FF","bottom",8,"Lineout","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2069",91.9,"FF","bottom",8,"Lineout","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2070",91,"FF","bottom",8,"Lineout","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2071",91.2,"FF","bottom",8,"Walk","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2072",91,"FF","bottom",8,"Walk","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2073",91.1,"FF","bottom",8,"Walk","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2074",89.8,"FF","bottom",8,"Flyout","Tyler Clippard","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2075",98.3,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2076",97.8,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"B","bos","tor"
"2077",98.4,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2078",98.2,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2079",98.6,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"X","bos","tor"
"2080",98.7,"FF","top",9,"Strikeout","Craig Kimbrel","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2081",98,"FF","top",9,"Strikeout","Craig Kimbrel","2018","09","12","Boston Red Sox",24.975,18.507,19.998,21.741,22.32,89.8802,"S","bos","tor"
"2082",91.7,"FF","top",1,"Strikeout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2083",91.4,"FF","top",2,"Strikeout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2084",93.9,"FF","top",3,"Single","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2085",91.4,"FF","top",4,"Single","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2086",90.8,"FF","top",4,"Groundout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2087",92.6,"FF","top",4,"Flyout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2088",92.7,"FF","top",4,"Flyout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2089",93.9,"FF","bottom",4,"Groundout","Jose Fernandez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2090",95.1,"FF","bottom",4,"Lineout","Jose Fernandez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2091",95.6,"FF","bottom",4,"Lineout","Jose Fernandez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2092",92.6,"FF","top",5,"Strikeout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2093",92.2,"FF","top",5,"Strikeout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2094",93.4,"FF","top",5,"Strikeout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2095",92.3,"FF","top",5,"Strikeout","Eduardo Rodriguez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2096",93.8,"FF","bottom",5,"Flyout","Jose Fernandez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2097",94.8,"FF","bottom",5,"Flyout","Jose Fernandez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2098",95.1,"FF","bottom",5,"Groundout","Jose Fernandez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2099",96.9,"FF","bottom",5,"Groundout","Jose Fernandez","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2100",91.2,"FF","bottom",5,"Strikeout","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2101",91.4,"FF","bottom",6,"Strikeout","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2102",92.4,"FF","bottom",6,"Strikeout","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2103",91.8,"FF","bottom",6,"Strikeout","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2104",91.4,"FF","bottom",6,"Strikeout","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2105",90.8,"FF","bottom",6,"Home Run","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2106",90.9,"FF","bottom",6,"Single","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2107",91.1,"FF","bottom",6,"Single","Mark Leiter","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2108",92.3,"FF","bottom",6,"Strikeout","Tim Mayza","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2109",97.5,"FF","top",7,"Lineout","Ryan Brasier","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2110",96.6,"FF","top",7,"Lineout","Ryan Brasier","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2111",97.7,"FF","top",7,"Lineout","Ryan Brasier","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2112",96.9,"FF","top",7,"Lineout","Ryan Brasier","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2113",96.1,"FF","top",7,"Groundout","Ryan Brasier","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2114",92.1,"FF","bottom",7,"Groundout","Tim Mayza","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2115",92.9,"FF","bottom",7,"Groundout","Tim Mayza","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2116",94.3,"FF","bottom",7,"Groundout","Tim Mayza","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2117",93.5,"FF","bottom",7,"Groundout","Tim Mayza","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2118",93,"FF","bottom",7,"Groundout","Tim Mayza","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2119",88.5,"FF","top",8,"Pop Out",NA,"2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2120",88.9,"FF","top",8,"Pop Out",NA,"2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2121",88.8,"FF","top",8,"Home Run",NA,"2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2122",88.8,"FF","top",8,"Pop Out",NA,"2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2123",98.4,"FF","top",8,"Single","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2124",98.6,"FF","top",8,"Single","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2125",99.5,"FF","top",8,"Hit By Pitch","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2126",98.8,"FF","top",8,"Hit By Pitch","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2127",98.8,"FF","top",8,"Hit By Pitch","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2128",98.9,"FF","top",8,"Hit By Pitch","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2129",99.2,"FF","top",8,"Hit By Pitch","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2130",100.3,"FF","top",8,"Hit By Pitch","Joe Kelly","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2131",92.6,"FF","top",8,"Strikeout","Brandon Workman","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2132",94,"FF","top",8,"Strikeout","Brandon Workman","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2133",92.4,"FF","bottom",8,"Groundout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2134",90.5,"FF","bottom",8,"Groundout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2135",90.8,"FF","bottom",8,"Groundout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2136",92.5,"FF","bottom",8,"Double","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2137",92.5,"FF","bottom",8,"Double","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2138",92.3,"FF","bottom",8,"Double","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2139",90.2,"FF","bottom",8,"Field Error","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2140",92.2,"FF","bottom",8,"Field Error","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2141",92.5,"FF","bottom",8,"Field Error","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2142",92.1,"FF","bottom",8,"Field Error","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2143",90.5,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2144",91.6,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2145",92,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2146",92.2,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2147",90,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2148",90.3,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2149",88.7,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2150",90,"FF","bottom",8,"Strikeout","Danny Barnes","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2151",97.5,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2152",97.3,"FF","top",9,"Strikeout","Craig Kimbrel","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2153",96.8,"FF","top",9,"Strikeout","Craig Kimbrel","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"B","bos","tor"
"2154",97.4,"FF","top",9,"Strikeout","Craig Kimbrel","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2155",97.9,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"S","bos","tor"
"2156",98.4,"FF","top",9,"Flyout","Craig Kimbrel","2018","09","13","Boston Red Sox",21,18.316,18.171,19.658,20.06,91.18728,"X","bos","tor"
"2157",91.1,"FF","top",1,"Lineout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2158",92.8,"FF","top",1,"Lineout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2159",92.4,"FF","top",1,"Strikeout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2160",91.4,"FF","top",1,"Strikeout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2161",91,"FF","top",1,"Double","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2162",91,"FF","top",1,"Walk","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2163",92.1,"FF","top",1,"Walk","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2164",92,"FF","top",1,"Walk","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2165",93.1,"FF","top",1,"Walk","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2166",93.6,"FF","top",1,"Walk","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2167",91.9,"FF","top",1,"Groundout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2168",91,"FF","top",1,"Groundout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2169",97.5,"FF","bottom",1,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2170",98.2,"FF","bottom",1,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2171",97.8,"FF","bottom",1,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2172",98.2,"FF","bottom",1,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2173",90.9,"FF","top",2,"Strikeout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2174",91,"FF","top",2,"Strikeout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2175",91.4,"FF","top",2,"Strikeout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2176",91.3,"FF","top",2,"Strikeout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2177",92.6,"FF","top",2,"Strikeout","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2178",97.2,"FF","bottom",2,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2179",97.9,"FF","bottom",2,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2180",99.4,"FF","bottom",2,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2181",98.9,"FF","bottom",2,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2182",91,"FF","top",3,"Single","William Cuevas","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2183",90.4,"FF","top",3,"Walk","Robby Scott","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2184",90,"FF","top",3,"Walk","Robby Scott","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2185",89.5,"FF","top",3,"Walk","Robby Scott","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2186",87.9,"FF","top",3,"Grounded Into DP","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2187",97.4,"FF","bottom",3,"Single","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2188",97.5,"FF","bottom",3,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2189",97.2,"FF","bottom",3,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2190",98.6,"FF","bottom",3,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2191",98,"FF","bottom",3,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2192",99.2,"FF","bottom",3,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2193",85.2,"FF","top",4,"Strikeout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2194",86.6,"FF","top",4,"Strikeout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2195",86.6,"FF","top",4,"Groundout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2196",89.2,"FF","top",4,"Home Run","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2197",87.8,"FF","top",4,"Groundout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2198",91.3,"FF","top",4,"Groundout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2199",97.7,"FF","bottom",4,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2200",98,"FF","bottom",4,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2201",96.7,"FF","bottom",4,"Pop Out","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2202",97.1,"FF","bottom",4,"Pop Out","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2203",98.2,"FF","bottom",4,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2204",85.1,"FF","top",5,"Strikeout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2205",87.1,"FF","top",5,"Strikeout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2206",88.3,"FF","top",5,"Single","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2207",91.4,"FF","top",5,"Single","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2208",88.2,"FF","top",5,"Strikeout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2209",89.4,"FF","top",5,"Strikeout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2210",89.4,"FF","top",5,"Flyout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2211",97.6,"FF","bottom",5,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2212",98.3,"FF","bottom",5,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2213",98,"FF","bottom",5,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2214",98.7,"FF","bottom",5,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2215",95.9,"FF","bottom",5,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
